"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"경기도교육청","경기도고양교육지원청","경기도 고양시 덕양구","S090005707","성사중학교","03","공립","N","","6","184","30.7","6","186","31","6","181","30.2","2","11","5.5","0","0","0","20","562","28.1","34","16.5"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005709","풍양중학교","03","공립","N","","10","314","31.4","9","291","32.3","11","342","31.1","1","5","5","0","0","0","31","952","30.7","53","18"
"경기도교육청","경기도광주하남교육지원청","경기도 하남시","S090005713","덕풍중학교","03","공립","N","","9","278","30.9","7","228","32.6","8","260","32.5","1","4","4","0","0","0","25","770","30.8","42","18.3"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090005746","신양중학교","03","공립","N","","2","50","25","2","57","28.5","2","57","28.5","2","7","3.5","0","0","0","8","171","21.4","16","10.7"
"경기도교육청","경기도용인교육지원청","경기도 용인시 수지구","S090005749","용인한빛중학교","03","공립","N","","4","136","34","4","131","32.8","4","121","30.3","1","4","4","0","0","0","13","392","30.2","21","18.7"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090005752","마송중학교","03","공립","N","","2","38","19","2","55","27.5","2","37","18.5","1","5","5","0","0","0","7","135","19.3","14","9.6"
"경기도교육청","경기도안산교육지원청","경기도 안산시 상록구","S090005755","이호중학교","03","공립","N","","9","266","29.6","9","255","28.3","10","280","28","1","6","6","0","0","0","29","807","27.8","49","16.5"
"경기도교육청","경기도화성오산교육지원청","경기도 오산시","S090005760","세마중학교","03","공립","N","","9","318","35.3","8","277","34.6","8","284","35.5","1","6","6","0","0","0","26","885","34","44","20.1"
"경기도교육청","경기도광명교육지원청","경기도 광명시","S090005764","충현중학교","03","공립","N","","12","330","27.5","9","254","28.2","7","205","29.3","1","6","6","0","0","0","29","795","27.4","51","15.6"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090005767","수원원일중학교","03","공립","N","","4","111","27.8","6","157","26.2","6","186","31","0","0","0","0","0","0","16","454","28.4","27","16.8"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090005775","흥덕중학교","03","공립","N","","12","399","33.3","12","370","30.8","12","375","31.3","1","4","4","0","0","0","37","1148","31","63","18.2"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090005779","별가람중학교","03","공립","N","","10","326","32.6","8","257","32.1","9","295","32.8","1","8","8","0","0","0","28","886","31.6","47","18.9"
"경기도교육청","경기도화성오산교육지원청","경기도 오산시","S090005832","문시중학교","03","공립","N","","12","406","33.8","9","307","34.1","10","345","34.5","0","0","0","0","0","0","31","1058","34.1","53","20"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090005834","삼평중학교","03","공립","N","","5","156","31.2","5","134","26.8","5","147","29.4","1","5","5","0","0","0","16","442","27.6","28","15.8"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산서구","S090005857","덕이중학교","03","공립","N","","10","288","28.8","8","234","29.3","8","259","32.4","1","4","4","0","0","0","27","785","29.1","45","17.4"
"경기도교육청","경기도안성교육지원청","경기도 안성시","S090005859","만정중학교","03","공립","N","","8","285","35.6","8","269","33.6","8","268","33.5","1","5","5","0","0","0","25","827","33.1","41","20.2"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090005861","상하중학교","03","공립","N","","5","147","29.4","4","132","33","5","160","32","1","1","1","0","0","0","15","440","29.3","25","17.6"
"경기도교육청","경기도용인교육지원청","경기도 용인시 기흥구","S090005863","서천중학교","03","공립","N","","7","198","28.3","7","198","28.3","6","177","29.5","1","3","3","0","0","0","21","576","27.4","35","16.5"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090005865","선유중학교","03","공립","N","","4","104","26","4","101","25.3","4","124","31","1","7","7","0","0","0","13","336","25.8","21","16"
"경기도교육청","경기도용인교육지원청","경기도 용인시 수지구","S090005868","성서중학교","03","공립","N","","6","203","33.8","6","167","27.8","7","214","30.6","1","5","5","0","0","0","20","589","29.5","33","17.8"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090005875","예당중학교","03","공립","N","","8","283","35.4","8","268","33.5","8","281","35.1","0","0","0","0","0","0","24","832","34.7","42","19.8"
"경기도교육청","경기도광주하남교육지원청","경기도 광주시","S090005876","신현중학교","03","공립","N","","7","248","35.4","6","204","34","6","216","36","1","4","4","0","0","0","20","672","33.6","34","19.8"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090005877","한가람중학교","03","공립","N","","9","310","34.4","8","277","34.6","8","274","34.3","1","4","4","0","0","0","26","865","33.3","44","19.7"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090005878","광교중학교","03","공립","N","","6","178","29.7","5","158","31.6","4","130","32.5","1","1","1","0","0","0","16","467","29.2","28","16.7"
"경기도교육청","경기도수원교육지원청","경기도 수원시 영통구","S090005881","이의중학교","03","공립","N","","6","188","31.3","6","174","29","6","178","29.7","1","3","3","0","0","0","19","543","28.6","32","17"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090005884","푸른솔중학교","03","공립","N","","4","120","30","4","106","26.5","5","149","29.8","1","1","1","0","0","0","14","376","26.9","24","15.7"
"경기도교육청","경기도평택교육지원청","경기도 평택시","S090005887","청옥중학교","03","공립","N","","9","266","29.6","8","238","29.8","8","227","28.4","1","2","2","0","0","0","26","733","28.2","44","16.7"
"경기도교육청","경기도광주하남교육지원청","경기도 광주시","S090005889","초월중학교","03","공립","N","","10","314","31.4","10","317","31.7","10","310","31","1","4","4","0","0","0","31","945","30.5","52","18.2"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090005911","운양중학교","03","공립","N","","10","357","35.7","10","359","35.9","9","317","35.2","1","3","3","0","0","0","30","1036","34.5","50","20.7"
"경기도교육청","경기도용인교육지원청","경기도 용인시 수지구","S090006035","신봉중학교","03","공립","N","","5","166","33.2","2","59","29.5","3","91","30.3","1","4","4","0","0","0","11","320","29.1","19","16.8"
"경기도교육청","경기도용인교육지원청","경기도 용인시 처인구","S090006036","한숲중학교","03","공립","N","","5","162","32.4","3","90","30","3","73","24.3","0","0","0","0","0","0","11","325","29.5","19","17.1"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090006045","하늘빛중학교","03","공립","N","","8","282","35.3","7","251","35.9","6","215","35.8","0","0","0","0","0","0","21","748","35.6","35","21.4"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090006105","위례중앙중학교","03","공립","N","","4","102","25.5","5","127","25.4","5","126","25.2","0","0","0","0","0","0","14","355","25.4","24","14.8"
"경기도교육청","경기도성남교육지원청","경기도 성남시 수정구","S090006106","위례한빛중학교","03","공립","N","","8","237","29.6","7","193","27.6","7","184","26.3","1","3","3","0","0","0","23","617","26.8","39","15.8"
"경기도교육청","경기도시흥교육지원청","경기도 시흥시","S090006119","배곧중학교","03","공립","N","","15","459","30.6","15","472","31.5","12","380","31.7","1","5","5","0","0","0","43","1316","30.6","71","18.5"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090006155","하길중학교","03","공립","N","","7","239","34.1","6","187","31.2","7","227","32.4","1","4","4","0","0","0","21","657","31.3","35","18.8"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090006158","산내중학교","03","공립","N","","10","348","34.8","8","279","34.9","8","265","33.1","1","6","6","0","0","0","27","898","33.3","45","20"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090006422","낙원중학교","03","공립","N","","5","161","32.2","5","152","30.4","5","143","28.6","1","5","5","0","0","0","16","461","28.8","27","17.1"
"경기도교육청","경기도군포의왕교육지원청","경기도 의왕시","S090006423","덕장중학교","03","공립","N","","4","111","27.8","3","90","30","5","121","24.2","1","4","4","0","0","0","13","326","25.1","22","14.8"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090006424","동패중학교","03","공립","N","","14","432","30.9","11","362","32.9","11","327","29.7","2","9","4.5","0","0","0","38","1130","29.7","63","17.9"
"경기도교육청","경기도군포의왕교육지원청","경기도 군포시","S090006430","부곡중앙중학교","03","공립","N","","6","155","25.8","5","134","26.8","5","147","29.4","1","3","3","0","0","0","17","439","25.8","29","15.1"
"경기도교육청","경기도성남교육지원청","경기도 성남시 분당구","S090006438","신백현중학교","03","공립","N","","5","147","29.4","6","163","27.2","6","164","27.3","0","0","0","0","0","0","17","474","27.9","30","15.8"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090006442","양도중학교","03","공립","N","","9","278","30.9","7","219","31.3","8","241","30.1","2","7","3.5","0","0","0","26","745","28.7","43","17.3"
"경기도교육청","경기도이천교육지원청","경기도 이천시","S090006448","이천사동중학교","03","공립","N","","8","231","28.9","8","237","29.6","8","223","27.9","1","4","4","0","0","0","25","695","27.8","43","16.2"
"경기도교육청","경기도고양교육지원청","경기도 고양시 일산동구","S090006450","일산양일중학교","03","공립","N","","11","370","33.6","13","388","29.8","12","357","29.8","1","4","4","0","0","0","37","1119","30.2","62","18"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090006451","주곡중학교","03","공립","N","","10","286","28.6","8","246","30.8","7","214","30.6","1","2","2","0","0","0","26","748","28.8","45","16.6"
"경기도교육청","경기도파주교육지원청","경기도 파주시","S090006457","해솔중학교","03","공립","N","","8","258","32.3","6","190","31.7","8","226","28.3","2","10","5","0","0","0","24","684","28.5","39","17.5"
"경기도교육청","경기도의정부교육지원청","경기도 의정부시","S090006560","송양중학교","03","공립","N","","10","321","32.1","12","366","30.5","9","290","32.2","1","6","6","0","0","0","32","983","30.7","54","18.2"
"경기도교육청","경기도수원교육지원청","경기도 수원시 장안구","S090006576","경기체육중학교","03","공립","N","","1","32","32","1","34","34","1","31","31","0","0","0","0","0","0","3","97","32.3","11","8.8"
"경기도교육청","경기도화성오산교육지원청","경기도 화성시","S090006652","화성반월중학교","03","공립","N","","5","141","28.2","5","130","26","4","125","31.3","0","0","0","0","0","0","14","396","28.3","24","16.5"
